player,birth_place
Abdoulaye Seck,Senegal
Antoine Mendy,France
Assane Diao,Senegal
Bamba Dieng,Senegal
Bara Sapoko Ndiaye,Senegal
Cherif Ndiaye,Senegal
Édouard Mendy,France
El Hadji Malick Diouf,Senegal
Habib Diarra,Senegal
Ibrahim Mbaye,France
Idrissa Gueye,Senegal
Iliman Ndiaye,France
Ismail Jakobs,Germany
Ismaïla Sarr,Senegal
Kalidou Koulibaly,France
Krépin Diatta,Senegal
Lamine Camara,Senegal
Mamadou Sarr,France
Mory Diaw,France
Moussa Niakhaté,France
Nicolas Jackson,Senegal
Pape Gueye,France
Pape Matar Sarr,Senegal
Pathé Ciss,Senegal
Sadio Mané,Senegal
Yehvann Diouf,France
Aubrey Modiba ,South_Africa
Bradley Cross,South_Africa
Evidence Makgopa,South_Africa
Ime Okon,South_Africa
Iqraam Rayners,South_Africa
Jayden Adams,South_Africa
Kamogelo Sebelebele,South_Africa
Khuliso Mudau,South_Africa
Khulumani Ndamane,South_Africa
Lyle Foster,South_Africa
Mbekezeli Mbokazi,South_Africa
Nkosinathi Sibisi,South_Africa
Olwethu Makhanya,South_Africa
Oswin Appollis,South_Africa
Relebohile Mofokeng,South_Africa
Ricardo Goss,South_Africa
Ronwen Williams ,South_Africa
Samukele Kabini,South_Africa
Sipho Chaine,South_Africa
Teboho Mokoena ,South_Africa
Thabang Matuludi,South_Africa
Thalente Mbatha,South_Africa
Thapelo Maseko,South_Africa
Themba Zwane ,South_Africa
Tshepang Moremi,South_Africa
Yaya Sithole,South_Africa
Bae Jun-ho,South_Korea
Cho Gue-sung,South_Korea
Cho Wi-je,South_Korea
Eom Ji-sung,South_Korea
Hwang Hee-chan,South_Korea
Hwang In-beom,South_Korea
Jens Castrop,Germany
Jo Hyeon-woo,South_Korea
Kim Jin-gyu,South_Korea
Kim Min-jae,South_Korea
Kim Moon-hwan,South_Korea
Kim Seung-gyu,South_Korea
Kim Tae-hyeon,South_Korea
Lee Dong-gyeong,South_Korea
Lee Gi-hyuk,South_Korea
Lee Han-beom,South_Korea
Lee Jae-sung,South_Korea
Lee Kang-in,South_Korea
Lee Tae-seok,South_Korea
Oh Hyeon-gyu,South_Korea
Paik Seung-ho,South_Korea
Park Jin-seob,South_Korea
Seol Young-woo,South_Korea
Son Heung-min ,South_Korea
Song Bum-keun,South_Korea
Yang Hyun-jun,South_Korea
Álex Baena,Spain
Álex Grimaldo,Spain
Aymeric Laporte,France
Borja Iglesias,Spain
Dani Olmo,Spain
David Raya,Spain
Eric García,Spain
Fabián Ruiz,Spain
Ferran Torres,Spain
Gavi,Spain
Joan Garcia,Spain
Lamine Yamal,Spain
Marc Cucurella,Spain
Marc Pubill,Spain
Marcos Llorente,Spain
Martín Zubimendi,Spain
Mikel Merino,Spain
Mikel Oyarzabal,Spain
Nico Williams,Spain
Pau Cubarsí,Spain
Pedri,Spain
Pedro Porro,Spain
Rodri ,Spain
Unai Simón,Spain
Víctor Muñoz,Spain
Yéremy Pino,Spain
Alexander Bernhardsson,Sweden
Alexander Isak,Sweden
Anthony Elanga,Sweden
Benjamin Nygren,Sweden
Besfort Zeneli,Sweden
Carl Starfelt,Sweden
Daniel Svensson,Sweden
Elliot Stroud,Sweden
Eric Smith,Sweden
Gabriel Gudmundsson,Sweden
Gustaf Lagerbielke,Sweden
Gustaf Nilsson,Sweden
Herman Johansson,Sweden
Hjalmar Ekdal,Sweden
Isak Hien ,Sweden
Jacob Widell Zetterström,Sweden
Jesper Karlström,Sweden
Ken Sema,Sweden
Kristoffer Nordfeldt,Sweden
Lucas Bergvall,Sweden
Mattias Svanberg,Sweden
Taha Ali,Sweden
Victor Lindelöf ,Sweden
Viktor Gyökeres,Sweden
Viktor Johansson,Sweden
Yasin Ayari,Sweden
Ardon Jashari,Switzerland
Aurèle Amenda,Switzerland
Breel Embolo ,Cameroon
Cedric Itten,Switzerland
Christian Fassnacht,Switzerland
Dan Ndoye,Switzerland
Denis Zakaria,Switzerland
Djibril Sow,Switzerland
Eray Cömert,Switzerland
Fabian Rieder,Switzerland
Granit Xhaka ,Switzerland
Gregor Kobel,Switzerland
Johan Manzambi,Switzerland
Luca Jaquez,Switzerland
Manuel Akanji ,Switzerland
Marvin Keller,England
Michel Aebischer,Switzerland
Miro Muheim,Switzerland
Nico Elvedi,Switzerland
Noah Okafor,Switzerland
Remo Freuler ,Switzerland
Ricardo Rodriguez ,Switzerland
Rubén Vargas,Switzerland
Silvan Widmer,Switzerland
Yvon Mvogo,Cameroon
Zeki Amdouni,Switzerland
Adem Arous,Saudi_Arabia
Ali Abdi,Tunisia
Anis Ben Slimane,Denmark
Aymen Dahmen,Tunisia
Dylan Bronn,France
Elias Achouri,France
Elias Saad,Germany
Ellyes Skhiri ,France
Firas Chaouat,Tunisia
Hadj Mahmoud,Tunisia
Hannibal Mejbri,France
Hazem Mastouri,Tunisia
Ismaël Gharbi,France
Khalil Ayari,Tunisia
Mohamed Amine Ben Hamida,Tunisia
Montassar Talbi,France
Mortadha Ben Ouanes,Tunisia
Mouhib Chamakh,Tunisia
Moutaz Neffati,Sweden
Omar Rekik,Netherlands
Raed Chikhaoui,Tunisia
Rani Khedira,Germany
Rayan Elloumi,Canada
Sabri Ben Hessen,Tunisia
Sebastian Tounekti,Norway
Yan Valery,France
Abdülkerim Bardakcı,Turkey
Altay Bayındır,Turkey
Arda Güler,Turkey
Barış Alper Yılmaz,Turkey
Çağlar Söyüncü ,Turkey
Can Uzun,Germany
Deniz Gül,Sweden
Eren Elmalı,Turkey
Ferdi Kadıoğlu,Netherlands
Hakan Çalhanoğlu ,Germany
İrfan Can Kahveci,Turkey
İsmail Yüksek,Turkey
Kaan Ayhan ,Germany
Kenan Yıldız,Germany
Kerem Aktürkoğlu,Turkey
Merih Demiral ,Turkey
Mert Günok,Turkey
Mert Müldür,Austria
Oğuz Aydın,Netherlands
Orkun Kökçü,Netherlands
Ozan Kabak,Turkey
Salih Özcan,Germany
Samet Akaydin,Turkey
Uğurcan Çakır,Turkey
Yunus Akgün,Turkey
Zeki Çelik ,Turkey
Alejandro Zendejas,Mexico
Alex Freeman,United_States
Antonee Robinson,England
Auston Trusty,United_States
Brenden Aaronson,United_States
Chris Brady,United_States
Chris Richards,United_States
Christian Pulisic,United_States
Cristian Roldan,United_States
Folarin Balogun,United_States
Giovanni Reyna,England
Haji Wright,United_States
Joe Scally,United_States
Malik Tillman,Germany
Mark McKenzie,United_States
Matt Freese,United_States
Matt Turner,United_States
Max Arfsten,United_States
Miles Robinson,United_States
Ricardo Pepi,United_States
Sebastian Berhalter,England
Sergiño Dest,Netherlands
Tim Ream ,United_States
Timothy Weah,United_States
Tyler Adams,United_States
Weston McKennie,United_States
Agustín Canobbio,Uruguay
Brian Rodríguez,Uruguay
Darwin Núñez,Uruguay
Facundo Pellistri,Uruguay
Federico Valverde ,Uruguay
Federico Viñas,Uruguay
Fernando Muslera,Argentina
Giorgian de Arrascaeta,Uruguay
Guillermo Varela,Uruguay
Joaquín Piquerez,Uruguay
José María Giménez ,Uruguay
Juan Manuel Sanabria,Uruguay
Manuel Ugarte,Uruguay
Mathías Olivera,Uruguay
Matías Viña,Uruguay
Maximiliano Araújo,Uruguay
Nicolás de la Cruz,Uruguay
Rodrigo Aguirre,Uruguay
Rodrigo Bentancur,Uruguay
Rodrigo Zalazar,Spain
Ronald Araújo ,Uruguay
Santiago Bueno,Uruguay
Santiago Mele,Uruguay
Sebastián Cáceres,Uruguay
Sergio Rochet,Uruguay
Abbosbek Fayzullaev,Uzbekistan
Abdukodir Khusanov,Uzbekistan
Abdulla Abdullaev,Uzbekistan
Abduvohid Nematov,Uzbekistan
Akmal Mozgovoy,Uzbekistan
Avazbek Ulmasaliev,Uzbekistan
Azizbek Amonov,Uzbekistan
Azizjon Ganiev,Uzbekistan
Bekhruz Karimov,Uzbekistan
Botirali Ergashev,Uzbekistan
Dostonbek Khamdamov,Uzbekistan
Eldor Shomurodov ,Uzbekistan
Farrukh Sayfiev,Uzbekistan
Igor Sergeev,Uzbekistan
Jakhongir Urozov,Uzbekistan
Jamshid Iskanderov,Uzbekistan
Khojiakbar Alijonov,Uzbekistan
Odiljon Hamrobekov,Uzbekistan
Oston Urunov,Uzbekistan
Otabek Shukurov,Uzbekistan
Ruslanbek Jiyanov,Uzbekistan
Rustam Ashurmatov,Uzbekistan
Sherzod Esanov,Uzbekistan
Sherzod Nasrullaev,Uzbekistan
Umar Eshmurodov,Uzbekistan
Utkir Yusupov,Kazakhstan
Amir Murillo,Panama
